,institute,publication,weighted publication,log pub,log wtd pub
606,Pennsylvania State University,2,0.9,0.6931471805599453,-0.10536051565782628
607,VŠB-Technical University of Ostrava,1,0.2,0.0,-1.6094379124341003
608,University of Campinas,11,3.2333333333333334,2.3978952727983707,1.1735135968412274
609,University of London,12,5.0166666666666675,2.4849066497880004,1.6127657025267752
610,University of Sydney,4,1.2,1.3862943611198906,0.1823215567939546
611,"Department of Statistics, School of Computer Science and Statistics, Trinity College, Dublin 02, Ireland",2,0.75,0.6931471805599453,-0.2876820724517809
612,The George Washington University,2,1.25,0.6931471805599453,0.22314355131420976
613,Key Laboratory of Urban and Architectural Heritage Conservation (Southeast University),3,0.8,1.0986122886681098,-0.2231435513142097
614,"ETH, Zürich, Switzerland",1,0.2,0.0,-1.6094379124341003
615,University of Michigan-Dearborn,3,1.25,1.0986122886681098,0.22314355131420976
616,University of Minnesota,5,1.9999999999999998,1.6094379124341003,0.6931471805599452
617,Qatar University,1,0.25,0.0,-1.3862943611198906
618,University of Bari “Aldo Moro”,1,0.5,0.0,-0.6931471805599453
619,Roma Tre University,4,0.95,1.3862943611198906,-0.05129329438755058
620,"Institute of Clinical Physiology, National Research Council of Italy, Italy",1,0.25,0.0,-1.3862943611198906
621,University of Edinburgh Business School,2,1.2857142857142856,0.6931471805599453,0.251314428280906
622,University Medical Center Rotterdam,3,0.8,1.0986122886681098,-0.2231435513142097
623,"Massachusetts General Hospital and Harvard Medical School, Department of Radiation Oncology, Boston, USA",1,0.2,0.0,-1.6094379124341003
624,Hefei University of Technology,14,4.416666666666667,2.6390573296152584,1.4853852637641216
625,University of Wisconsin-Milwaukee,2,0.5,0.6931471805599453,-0.6931471805599453
626,"Tokyo Gas Liquid Holdings Corporation, 2-4-1, Shiba-Koen, Minato-ku, Tokyo 103-0007, Japan",1,0.5,0.0,-0.6931471805599453
627,University of Tsukuba,3,1.5,1.0986122886681098,0.4054651081081644
628,"ESSEC Business School, Cergy-Pontoise, France",1,0.2,0.0,-1.6094379124341003
629,Université de Lorraine,5,1.5666666666666667,1.6094379124341003,0.4489502200479032
630,Universidad Politécnica de Madrid,2,0.45,0.6931471805599453,-0.7985076962177716
631,National Cheng Kung University,10,8.066666666666666,2.302585092994046,2.087740344494531
632,National Yunlin University of Science and Technology,4,2.333333333333333,1.3862943611198906,0.8472978603872034
633,Universitat Politècnica de Catalunya. Barcelona Tech,1,0.5,0.0,-0.6931471805599453
634,"INESC TEC – INESC Technology and Science, R. Dr. Roberto Frias, 4200-465 Porto, Portugal",1,0.2,0.0,-1.6094379124341003
635,"Simosol Oy, Rautatietori 4, 11130 Riihimäki, Finland",1,0.2,0.0,-1.6094379124341003
636,"INSEAD, Blvd de Constance, 77305 Fontainbleau, France",1,0.25,0.0,-1.3862943611198906
637,University of Hyogo,1,0.3333333333333333,0.0,-1.0986122886681098
638,AGH University of Science and Technology,2,1.4,0.6931471805599453,0.3364722366212129
639,Silesian University Opava,2,0.4,0.6931471805599453,-0.916290731874155
640,California State University Channel Islands,1,0.2,0.0,-1.6094379124341003
641,University of Paris I 106–112,2,0.75,0.6931471805599453,-0.2876820724517809
642,"Thales Research and Technology 1, Avenue Augustin Fresnel, Palaiseau 91767, France",1,0.25,0.0,-1.3862943611198906
643,Aix-Marseille Université,1,0.6666666666666666,0.0,-0.40546510810816444
644,University of Cergy-Pontoise Labex MME-DII,1,0.3333333333333333,0.0,-1.0986122886681098
645,Université de Limoges,1,0.6666666666666666,0.0,-0.40546510810816444
646,"JPLC SASU, 54 avenue de la Révolution, 87000 Limoges, France",1,0.3333333333333333,0.0,-1.0986122886681098
647,Vrije Universiteit Brussel (VUB),1,0.6666666666666666,0.0,-0.40546510810816444
648,University of Glasgow,4,0.7857142857142857,1.3862943611198906,-0.2411620568168881
649,Lingnan University,2,0.3333333333333333,0.6931471805599453,-1.0986122886681098
650,Shanghai University of International Business and Economics,2,0.41666666666666663,0.6931471805599453,-0.8754687373539001
651,Yeshiva University,2,0.75,0.6931471805599453,-0.2876820724517809
652,New York University,4,1.45,1.3862943611198906,0.371563556432483
653,"IÉSEG School of Management (LEM-CNRS 9221), France",1,0.3333333333333333,0.0,-1.0986122886681098
654,Universitat Oberta de Catalunya,6,1.5499999999999998,1.791759469228055,0.43825493093115514
655,EBS University,2,0.9166666666666666,0.6931471805599453,-0.08701137698962981
656,University of Maryland,4,1.7,1.3862943611198906,0.5306282510621704
657,"UBER, San Francisco, CA, USA",1,0.25,0.0,-1.3862943611198906
658,Koc University,4,1.2,1.3862943611198906,0.1823215567939546
659,"Advanced Analytics Department, Dow, Midland, MI 48642, United States",1,0.2,0.0,-1.6094379124341003
660,Southeast University,2,0.75,0.6931471805599453,-0.2876820724517809
661,Bradford University School of Management,1,0.6666666666666666,0.0,-0.40546510810816444
662,"Alliance Manchester Business School, Booth St West, Manchester M15 6PB, UK",1,0.3333333333333333,0.0,-1.0986122886681098
663,University of Duisburg-Essen,2,1.25,0.6931471805599453,0.22314355131420976
664,"Finnish Environment Institute, SYKE, PB 140, 00251 Helsinki, Finland",1,0.16666666666666666,0.0,-1.791759469228055
665,Nanjing University of Aeronautics and Astronautics,9,3.25,2.1972245773362196,1.1786549963416462
666,University of Georgia,3,1.6666666666666665,1.0986122886681098,0.5108256237659906
667,University of Wisconsin-Madison,2,1.1666666666666665,0.6931471805599453,0.15415067982725816
668,University of Tennessee-Knoxville,2,0.5,0.6931471805599453,-0.6931471805599453
669,Mississippi State University,4,1.4,1.3862943611198906,0.3364722366212129
670,Univ. Lille,8,1.8333333333333335,2.0794415416798357,0.6061358035703156
671,Anhui University of Finance & Economics,1,0.16666666666666666,0.0,-1.791759469228055
672,"IÉSEG School of Management, LEM-CNRS (UMR 9221), 1 Parvis de la Défense, 92044 Paris-La Défense Cedex, France",1,0.16666666666666666,0.0,-1.791759469228055
673,"Operations Research Division, Empresa Nacional del Petroleo (ENAP), Santiago P.O. 7710088, Chile",2,0.5,0.6931471805599453,-0.6931471805599453
674,University of Pennsylvania,3,0.5333333333333333,1.0986122886681098,-0.6286086594223742
675,"Refining & Commercialization, Empresa Nacional del Petroleo (ENAP), Santiago P.O. 7710088, Chile",1,0.16666666666666666,0.0,-1.791759469228055
676,Wuhan University of Technology,3,0.6428571428571428,1.0986122886681098,-0.44183275227903934
677,"State Key Laboratory of Simulation and Regulation of Water Cycle in River Basin, China Institute of Water Resources and Hydropower Research, Beijing 100038, China",1,0.14285714285714285,0.0,-1.9459101490553135
678,University of Western Australia,2,0.2857142857142857,0.6931471805599453,-1.252762968495368
679,Université Catholique de Louvain-la-Neuve,2,1.3333333333333333,0.6931471805599453,0.28768207245178085
680,The Bucharest University of Economic Studies,1,0.5,0.0,-0.6931471805599453
681,Sapienza University of Rome,3,0.6666666666666666,1.0986122886681098,-0.40546510810816444
682,Özyeğin University,1,0.5,0.0,-0.6931471805599453
683,Free University Amsterdam,1,0.25,0.0,-1.3862943611198906
684,Molde University College,3,0.75,1.0986122886681098,-0.2876820724517809
685,Sichuan University,8,2.083333333333333,2.0794415416798357,0.7339691750802003
686,Huanggang Normal University,2,0.5,0.6931471805599453,-0.6931471805599453
687,Université Polythecnique Hauts de France,4,0.8333333333333333,1.3862943611198906,-0.1823215567939547
688,University of Piraeus,8,2.8,2.0794415416798357,1.0296194171811581
689,"92942 Army, People’s Liberation Army of China, Beijing, China",1,0.25,0.0,-1.3862943611198906
690,The Hebrew University of Jerusalem,3,1.25,1.0986122886681098,0.22314355131420976
691,"Fakultät für Mathematik, TU Dortmund, Vogelpothsweg 87, Dortmund 44227, Germany",3,1.5,1.0986122886681098,0.4054651081081644
692,"Sabanci School of Management, Istanbul, Turkey",1,0.2,0.0,-1.6094379124341003
693,"EMLYON Business School, 23 avenue Guy de Collongue, Ecully Cedex 69134, France",4,1.1166666666666667,1.3862943611198906,0.11034805716886541
694,"School of Business, Worcester Polytechnic Institute, MA, USA",1,0.25,0.0,-1.3862943611198906
695,Technische Universität Clausthal,2,1.6666666666666665,0.6931471805599453,0.5108256237659906
696,Syracuse University,1,0.6666666666666666,0.0,-0.40546510810816444
697,Washington University,1,0.3333333333333333,0.0,-1.0986122886681098
698,University of Sydney Business School,1,0.6666666666666666,0.0,-0.40546510810816444
699,"CSIRO Waite Campus, Urrbrae, South Australia, 5064, Australia",1,0.3333333333333333,0.0,-1.0986122886681098
700,Saint Mary’s University,1,0.6666666666666666,0.0,-0.40546510810816444
701,Koç University,6,2.6666666666666665,1.791759469228055,0.9808292530117262
702,University of Bristol,1,0.5,0.0,-0.6931471805599453
703,Florida International University,1,0.3333333333333333,0.0,-1.0986122886681098
704,Universidade Federal de Lavras,1,0.25,0.0,-1.3862943611198906
705,University of Leeds,3,1.3333333333333333,1.0986122886681098,0.28768207245178085
706,Universidade de Vigo,1,0.5,0.0,-0.6931471805599453
707,"Kedge Business School, The Centre of Excellence in Supply Chain (CESIT), Bordeaux, France",2,0.75,0.6931471805599453,-0.2876820724517809
708,Leiden University Mathematical Institute,1,0.6666666666666666,0.0,-0.40546510810816444
709,University of Sussex Business School,5,2.333333333333333,1.6094379124341003,0.8472978603872034
710,University of Tehran,7,2.4833333333333334,1.9459101490553132,0.9096017437233584
711,University of Ottawa,7,3.1500000000000004,1.9459101490553132,1.1474024528375417
712,Western University,1,0.25,0.0,-1.3862943611198906
713,"PROS Revenue Management, Houston, TX 77002, USA",1,0.2,0.0,-1.6094379124341003
714,The University of Texas MD Anderson Cancer Center,1,0.2,0.0,-1.6094379124341003
715,"School of Business, Stevens Institute of Technology, 1 Castle Point Terrace, Hoboken, NJ 07030, USA",1,0.5,0.0,-0.6931471805599453
716,"Lally School of Management, Rensselaer Polytechnic Institute, 110 8th Street, Pittsburgh Building, Troy, NY 12180, USA",1,0.25,0.0,-1.3862943611198906
717,"Department of Electrical, Computer & Systems Engineering, Rensselaer Polytechnic Institute, Jonsson Engineering Center 6048, Troy, NY 12180, USA",1,0.25,0.0,-1.3862943611198906
718,National Central University,1,0.4,0.0,-0.916290731874155
719,"Chinese Academy of Mathematics and Systems Science, China",1,0.2,0.0,-1.6094379124341003
720,Pusan National University,1,0.6666666666666666,0.0,-0.40546510810816444
721,"Department of Information and Communication Engineering, DGIST, Daegu, Republic of Korea",1,0.3333333333333333,0.0,-1.0986122886681098
722,Rice University,4,1.2,1.3862943611198906,0.1823215567939546
723,University of Arkansas,6,1.7833333333333334,1.791759469228055,0.5784842722398056
724,Università degli Studi di Verona,1,0.6666666666666666,0.0,-0.40546510810816444
725,Università degli Studi di Padova,1,0.3333333333333333,0.0,-1.0986122886681098
726,Nanjing Normal University,6,1.75,1.791759469228055,0.5596157879354227
727,"Mentor Graphics Corporation, 8005 S.W. Boeckman Road, Wilsonville, OR 97070, USA",3,0.8,1.0986122886681098,-0.2231435513142097
728,"Center of Excellence in Supply Chain Innovation and Transportation (CESIT), Kedge Business School, Talence, France",1,0.2,0.0,-1.6094379124341003
729,Hebei University of Technology,2,0.75,0.6931471805599453,-0.2876820724517809
730,Tianjin Polytechnic University,1,0.25,0.0,-1.3862943611198906
731,Donghua University,1,0.25,0.0,-1.3862943611198906
732,"Industrial Process and Energy Systems Engineering (IPESE), École Polytechnique Fédérale de Lausanne, Lausanne 1015, Switzerland",2,0.6000000000000001,0.6931471805599453,-0.5108256237659905
733,University Adolfo Ibanez,1,0.2,0.0,-1.6094379124341003
734,"Transport and Mobility Laboratory, École Polytechnique Fédérale de Lausanne, Lausanne 1015, Switzerland",1,0.2,0.0,-1.6094379124341003
735,"NNH Norwegian School of Economics, Department of Business and Management Science, Norway",1,0.2,0.0,-1.6094379124341003
736,University of Wuppertal,8,2.2444444444444445,2.0794415416798357,0.8084580270709397
737,"KEDGE Business School, 680 cours de la Libération, Talence Cedex 33405, France",2,0.6666666666666666,0.6931471805599453,-0.40546510810816444
738,"Instituto de Matemática y Ciencias Afines, Lima, Peru",2,0.6000000000000001,0.6931471805599453,-0.5108256237659905
739,Universidade de Aveiro,1,0.2,0.0,-1.6094379124341003
740,Avignon Université,1,0.2,0.0,-1.6094379124341003
741,Istanbul Şehir University,1,0.5,0.0,-0.6931471805599453
742,Arizona State University,5,1.7,1.6094379124341003,0.5306282510621704
743,Universidad Carlos III de Madrid. Calle Madrid,1,0.3333333333333333,0.0,-1.0986122886681098
744,Southern Illinois University,1,0.25,0.0,-1.3862943611198906
745,Southeast Missouri State University,1,0.25,0.0,-1.3862943611198906
746,Louisiana Tech University,2,0.75,0.6931471805599453,-0.2876820724517809
747,University of Texas at Tyler,1,0.25,0.0,-1.3862943611198906
748,"Ecole des Mines de Saint-Etienne and LIMOS UMR CNRS 6158, CMP Georges Charpak, Gardanne F-13541 France",1,0.2,0.0,-1.6094379124341003
749,Zhengzhou University,3,1.1,1.0986122886681098,0.09531017980432493
750,State University of New York,4,1.4,1.3862943611198906,0.3364722366212129
751,Anhui Agricultural University,1,0.2,0.0,-1.6094379124341003
752,Anhui Jianzhu University,1,0.2,0.0,-1.6094379124341003
753,University of Osnabrück,6,2.75,1.791759469228055,1.0116009116784799
754,Zhejiang Gongshang University,7,2.25,1.9459101490553132,0.8109302162163288
755,University of Exeter Business School,5,1.3666666666666665,1.6094379124341003,0.31237468504215227
756,"Zhejiang Scientific Research Institute of Transport, Hangzhou 310006, China",1,0.16666666666666666,0.0,-1.791759469228055
757,"Department of Industrial Engineering, Instituto Federal de Santa Catarina, Brazil",1,0.4,0.0,-0.916290731874155
758,Universidade Federal de Santa Catarina,2,0.4,0.6931471805599453,-0.916290731874155
759,"École Polytechnique de Montréal, C.P. 6079, succursale Centre-ville, Montréal H3C 3A7, Canada",2,0.4,0.6931471805599453,-0.916290731874155
760,Universidade Federal do Paraná,1,0.4,0.0,-0.916290731874155
761,Universidade Federal de Viçosa,1,0.2,0.0,-1.6094379124341003
762,Innsbruck University,1,0.2,0.0,-1.6094379124341003
763,"Trinity Business School, Trinity College Dublin, Ireland",1,0.16666666666666666,0.0,-1.791759469228055
764,University of Lincoln,2,0.3333333333333333,0.6931471805599453,-1.0986122886681098
765,"Management Center Innsbruck, Department Business and Management, 6020 Innsbruck, Austria",1,0.5,0.0,-0.6931471805599453
766,University of Bayreuth,4,1.25,1.3862943611198906,0.22314355131420976
767,University of Massachusetts-Amherst,1,0.5,0.0,-0.6931471805599453
768,"Urban Energy Systems Group, Empa, Swiss Federal Laboratories for Materials Science and Technology, Überlandstrasse 129, 8600 Dübendorf, Switzerland",1,0.5,0.0,-0.6931471805599453
769,"Automatic Control Laboratory, ETH Zurich, Physikstrasse 3, Zürich 8092, Switzerland",2,0.5,0.6931471805599453,-0.6931471805599453
770,Sun Yat-sen University,7,3.083333333333333,1.9459101490553132,1.126011262856224
771,University of North Carolina at Charlotte,2,0.4,0.6931471805599453,-0.916290731874155
772,Université d’Avignon et des Pays des Vaucluse,1,0.5,0.0,-0.6931471805599453
773,Universidade Federal do Rio de Janeiro,1,0.25,0.0,-1.3862943611198906
774,"Politecnico di Torino, Torino, Italy",3,0.8,1.0986122886681098,-0.2231435513142097
775,Chair of Logistics and Quantitative Methods in Business Administration Wuerzburg University Stephanstr. 1,1,0.6666666666666666,0.0,-0.40546510810816444
776,Drexel University,1,0.25,0.0,-1.3862943611198906
777,University of Glasgow Business School,2,0.4,0.6931471805599453,-0.916290731874155
778,University of Essex,1,0.2,0.0,-1.6094379124341003
779,Humboldt-University of Berlin,2,0.42857142857142855,0.6931471805599453,-0.8472978603872037
780,University of Windsor,3,1.4166666666666665,1.0986122886681098,0.34830669426821564
781,University of the Free State,1,0.25,0.0,-1.3862943611198906
782,"Department of Computer Science, National Defense Academy of Japan, Kanagawa 239–8686, Japan",1,0.5,0.0,-0.6931471805599453
783,Kyoto University,3,1.5833333333333333,1.0986122886681098,0.45953232937844013
784,"Department of Industrial Engineering and Economics, Tokyo Institute of Technology, Tokyo 152–8550, Japan",1,0.25,0.0,-1.3862943611198906
785,"Department of Operations Research, Naval Postgraduate School, CA, USA",2,0.5,0.6931471805599453,-0.6931471805599453
786,University of Montpellier,2,0.5333333333333333,0.6931471805599453,-0.6286086594223742
787,University of Granada,4,1.0,1.3862943611198906,0.0
788,The University of North Carolina at Pembroke,1,0.16666666666666666,0.0,-1.791759469228055
789,"Decision Integrity Ltd., United Kingdom",1,0.2,0.0,-1.6094379124341003
790,"Polytechnic Institute of Coimbra, Coimbra Business School - ISCAC, Quinta Agrícola, Bencanta, 3040-316 Coimbra, Portugal",1,0.4,0.0,-0.916290731874155
791,Osaka University,6,2.95,1.791759469228055,1.0818051703517284
792,University of Malaga,1,0.2,0.0,-1.6094379124341003
793,Villanova University,1,0.2,0.0,-1.6094379124341003
794,"CHI Franciscan Health, St. Anthony Hospital Gig Harbor, WA 98332, United States",1,0.2,0.0,-1.6094379124341003
795,Beijing University of Chemical Technology,3,0.8,1.0986122886681098,-0.2231435513142097
796,"Academy of Mathematics and System Sciences, Chinese Academy of Sciences, 55 Zhongguancun East Road, 100190 Haidian, Beijing, PR China",1,0.2,0.0,-1.6094379124341003
797,Oklahoma State University,1,0.25,0.0,-1.3862943611198906
798,Sheffield University Management School,2,0.6666666666666666,0.6931471805599453,-0.40546510810816444
799,Anhui University of Technology,2,0.5,0.6931471805599453,-0.6931471805599453
800,University of Gävle,1,0.16666666666666666,0.0,-1.791759469228055
801,Yangzhou University,1,0.16666666666666666,0.0,-1.791759469228055
802,Guizhou Minzu University,1,0.16666666666666666,0.0,-1.791759469228055
803,Federal University of São Carlos,4,0.9166666666666666,1.3862943611198906,-0.08701137698962981
804,"Department of Logistics and Operations Management, HEC Montréal, H3T 2A7, Canada",2,0.3333333333333333,0.6931471805599453,-1.0986122886681098
805,University of Regina,1,0.2,0.0,-1.6094379124341003
806,Michigan State University,1,0.25,0.0,-1.3862943611198906
807,Fatih Sultan Mehmet University,1,0.6666666666666666,0.0,-0.40546510810816444
808,Sabancı University,3,0.8333333333333333,1.0986122886681098,-0.1823215567939547
809,Humboldt-Universität zu Berlin,2,0.75,0.6931471805599453,-0.2876820724517809
810,"Institute of Computer Science, Polish Academy of Sciences, ul. Jana Kazimierza 5, 01-248 Warsaw, Poland",1,0.25,0.0,-1.3862943611198906
811,Central South University,4,1.0,1.3862943611198906,0.0
812,State University of New York at Albany,1,0.25,0.0,-1.3862943611198906
813,University of Lille,1,0.25,0.0,-1.3862943611198906
814,"KU Leuven, Research unit MEES, Warmoesberg 26, Brussel B-1000, Belgium",1,0.25,0.0,-1.3862943611198906
815,VU University Amsterdam,1,0.3333333333333333,0.0,-1.0986122886681098
816,"Dipartimento di Economia e Finanza, LUISS Viale Romania 32, Roma 00197, Italy",1,0.3333333333333333,0.0,-1.0986122886681098
817,"CNRS, LAAS, 7 Avenue du Colonel Roche, Toulouse F-31077, France",2,0.6000000000000001,0.6931471805599453,-0.5108256237659905
818,Normandie Univ,1,0.25,0.0,-1.3862943611198906
819,"ESCP Europe, Berlin campus, Germany",1,0.6666666666666666,0.0,-0.40546510810816444
820,Wilfrid Laurier University,3,0.7833333333333333,1.0986122886681098,-0.2441969605120421
821,University of Iowa,4,0.95,1.3862943611198906,-0.05129329438755058
822,Otto-von-Guericke University Magdeburg,3,0.8999999999999999,1.0986122886681098,-0.1053605156578264
823,University of Manchester,2,1.25,0.6931471805599453,0.22314355131420976
824,University of Graz,9,2.95,2.1972245773362196,1.0818051703517284
825,"Centrum Wiskunde & Informatica, Stochastics, Science Park 123, 1098XG Amsterdam, the Netherlands",2,0.75,0.6931471805599453,-0.2876820724517809
826,Université de Montréal,1,0.4,0.0,-0.916290731874155
827,Université de Perpignan Via Domitia,1,0.6666666666666666,0.0,-0.40546510810816444
828,Chrome Université de Nîmes,1,0.3333333333333333,0.0,-1.0986122886681098
829,"IESEG School of Management, Socle de la Grande Arche, 1 Parvis de La Défense, 92044 Paris La Défense cedex, France",1,0.2,0.0,-1.6094379124341003
830,Guangdong University of Technology,3,0.9333333333333333,1.0986122886681098,-0.06899287148695143
831,Université Panthéon-Assas,2,0.75,0.6931471805599453,-0.2876820724517809
832,"Chair in Game Theory and Management, GERAD, HEC Montréal, Canada",2,0.45,0.6931471805599453,-0.7985076962177716
833,The University of Sheffield,1,0.4,0.0,-0.916290731874155
834,Australian National University,1,0.2,0.0,-1.6094379124341003
835,Chulalongkorn University,1,0.2,0.0,-1.6094379124341003
836,"Georgia Institute of Technology, H. Milton Stewart School of Industrial & Systems Engineering, 755 Ferst Dr NW, Atlanta, GA 30318, USA",1,0.6666666666666666,0.0,-0.40546510810816444
837,"Alpamayo Capital Management Limited, 1 Coldbath Square, London EC1R 5HL, United Kingdom",1,0.5,0.0,-0.6931471805599453
838,Catholic University of Milan (UCSC),2,0.5,0.6931471805599453,-0.6931471805599453
839,"Federal Planning Bureau, Brussels, 1000, Belgium",1,0.16666666666666666,0.0,-1.791759469228055
840,"IESEG School of Management, 3 rue de la Digue, 59000 Lille, France",2,0.3666666666666667,0.6931471805599453,-1.0033021088637848
841,Nanchang University,4,0.7142857142857142,1.3862943611198906,-0.33647223662121306
842,"School of Information Engineering, Nanchang Institute of Technology, Nanchang 330099, China",1,0.14285714285714285,0.0,-1.9459101490553135
843,Jiangxi Normal University,1,0.6666666666666666,0.0,-0.40546510810816444
844,"MIT Sloan School of Management, Cambridge, MA 02142, United States",1,0.5,0.0,-0.6931471805599453
845,Ozyegin University,3,1.25,1.0986122886681098,0.22314355131420976
846,Bogazici University,1,0.25,0.0,-1.3862943611198906
847,"Tesco PLC, Lever Building, 85 Clerkenwell Rd, Holborn, London EC1R 5AR, UK",1,0.25,0.0,-1.3862943611198906
848,Universidade do Algarve,1,0.5,0.0,-0.6931471805599453
849,University of Leicester,3,1.1166666666666667,1.0986122886681098,0.11034805716886541
850,"CODeS, Department of Computer Science & imec-ITEC, KU Leuven KULAK Belgium",2,0.6000000000000001,0.6931471805599453,-0.5108256237659905
851,Ferdowsi University of Mashhad Iran,1,0.2,0.0,-1.6094379124341003
852,"ORSTAT, Faculty of Economics and Business, KU Leuven Belgium",1,0.2,0.0,-1.6094379124341003
853,Aberystwyth University,1,0.16666666666666666,0.0,-1.791759469228055
854,Nanjing University,2,0.3666666666666667,0.6931471805599453,-1.0033021088637848
855,"Rennes School of Business, 2 Rue Robert d’Arbrissel, Rennes 35065, France",1,0.5,0.0,-0.6931471805599453
856,Universidad de Burgos,3,0.8,1.0986122886681098,-0.2231435513142097
857,University of California-Riverside,2,1.0,0.6931471805599453,0.0
858,Julius-Maximilians-Universität,2,0.4,0.6931471805599453,-0.916290731874155
859,"Research Group of Operations Research and Decision Systems, Laboratory on Engineering and Management Intelligence, Institute for Computer Science and Control (SZTAKI), Budapest, Hungary",2,1.3333333333333333,0.6931471805599453,0.28768207245178085
860,Budapest University of Technology and Economics,1,0.3333333333333333,0.0,-1.0986122886681098
861,National Taiwan University No.1,1,0.16666666666666666,0.0,-1.791759469228055
862,"Eerste Atjehstraat 57E, KC Amsterdam 1094, the Netherlands",1,0.4,0.0,-0.916290731874155
863,"HOTflo Company, Bisonspoor 5000 - B404, LT Maarssen 3605, the Netherlands",1,0.2,0.0,-1.6094379124341003
864,"Foisie Business School, Worcester Polytechnic Institute, Massachusetts, USA",1,0.25,0.0,-1.3862943611198906
865,University of Texas Rio Grande Valley,1,0.5,0.0,-0.6931471805599453
866,University of Lethbridge,1,0.25,0.0,-1.3862943611198906
867,Pontifícia Universidade,1,0.5,0.0,-0.6931471805599453
868,"CIRRELT, Canada Research Chair in Distribution Management and HEC Montréal, Canada",1,0.25,0.0,-1.3862943611198906
869,"United Institute of Informatics Problems, NAS of Belarus, Minsk, Belarus",2,0.75,0.6931471805599453,-0.2876820724517809
870,Sorbonne universités,2,0.6000000000000001,0.6931471805599453,-0.5108256237659905
871,Université Bretagne Loire,1,0.2,0.0,-1.6094379124341003
872,Univ Gustave Eiffel,1,0.2,0.0,-1.6094379124341003
873,Loyola University Chicago,2,1.2,0.6931471805599453,0.1823215567939546
874,"SGH Warsaw School of Economics, Warsaw 02–554, Poland",1,0.2,0.0,-1.6094379124341003
875,"CNRS, LAAS, 7 Avenue du Colonel Roche, Toulous Cedex 4 31077, France",1,0.3333333333333333,0.0,-1.0986122886681098
876,Loyola University,1,0.16666666666666666,0.0,-1.791759469228055
877,Université de Lille,1,0.16666666666666666,0.0,-1.791759469228055
878,UTT: University of Technology of Troyes,2,0.6000000000000001,0.6931471805599453,-0.5108256237659905
879,ITMO University. 49 Kronverkskiy pr.,1,0.2,0.0,-1.6094379124341003
880,NTNU: Norwegian University of Science and Technology. Valgrinda,1,0.2,0.0,-1.6094379124341003
881,Tongji University,8,1.9333333333333333,2.0794415416798357,0.659245628884264
882,Pontifácia Universidade Católica do Rio de Janeiro,1,0.2,0.0,-1.6094379124341003
883,"Departamento de Calidad y Producción, Instituto Tecnológico Metropolitano ITM, Medellín, Antioquia, Colombia",1,0.25,0.0,-1.3862943611198906
884,University of Puerto Rico,1,0.25,0.0,-1.3862943611198906
885,"School of Business, Stevens Institute of Technology, Hoboken 07030 NJ, United States of America",1,0.4,0.0,-0.916290731874155
886,Peking University,3,0.6000000000000001,1.0986122886681098,-0.5108256237659905
887,Florida State University,1,0.2,0.0,-1.6094379124341003
888,Aalto University School of Science,7,1.8666666666666667,1.9459101490553132,0.6241543090729939
889,Dibrugarh University,3,0.8,1.0986122886681098,-0.2231435513142097
890,"Economics Group, Queen’s Management School, Belfast, UK",1,0.2,0.0,-1.6094379124341003
891,North Dakota State University,1,0.3333333333333333,0.0,-1.0986122886681098
892,"SNCF, Innovation and Research Direction, Paris, France",3,0.8,1.0986122886681098,-0.2231435513142097
893,Univ Clermont Auvergne,2,0.45,0.6931471805599453,-0.7985076962177716
894,"NEOMA Business school, Mont-Saint-Aignan, France",1,0.14285714285714285,0.0,-1.9459101490553135
895,Coventry University,3,1.0095238095238095,1.0986122886681098,0.009478743954543739
896,"Department of Logistics and Operations Management, HEC Montreal, 3000 chemin de la Cote Sainte-Catherine, Montreal (Quebec) H3T 2A7, Canada",1,0.3333333333333333,0.0,-1.0986122886681098
897,"Institute of Applied Mathematics and Information Technology (IMATI), National Research Council of Italy (CNR), Via Corti 12, Milan 20133, Italy",1,0.16666666666666666,0.0,-1.791759469228055
898,Universite Laval,2,0.3333333333333333,0.6931471805599453,-1.0986122886681098
899,Interuniversity Research Center on Enterprise Networks,1,0.16666666666666666,0.0,-1.791759469228055
900,Washington University in St. Louis,2,1.3333333333333333,0.6931471805599453,0.28768207245178085
901,University of St. Gallen,3,1.4166666666666665,1.0986122886681098,0.34830669426821564
902,Nankai University,6,2.1999999999999997,1.791759469228055,0.78845736036427
903,CNRS and Sorbonne Université,1,0.6666666666666666,0.0,-0.40546510810816444
904,"Department of Management Science and Information Systems, Rutgers Business School, Newark, NJ 07102, USA",2,0.5833333333333333,0.6931471805599453,-0.5389965007326871
905,Catholic University of Eichstätt-Ingolstadt,6,2.6666666666666665,1.791759469228055,0.9808292530117262
906,"anacision GmbH, Albert-Nestler-Straße 19, 76131 Karlsruhe, Germany",1,0.3333333333333333,0.0,-1.0986122886681098
907,Wrocław University of Science and Technology,2,0.4,0.6931471805599453,-0.916290731874155
908,Universidade do Porto Rua Dr. Roberto Frias,1,0.6666666666666666,0.0,-0.40546510810816444
909,Otto-von-Guericke-Universität Magdeburg,1,0.3333333333333333,0.0,-1.0986122886681098
910,Universidad EAFIT,1,0.5,0.0,-0.6931471805599453
911,TU Dortmund University,4,2.0,1.3862943611198906,0.6931471805599453
912,Izmir Democracy University,1,0.5,0.0,-0.6931471805599453
913,"Milton Stewart School of Industrial and Systems Engineering, Georgia Institute of Technology, USA",2,0.5,0.6931471805599453,-0.6931471805599453
914,Izmir Bakircay University,1,0.25,0.0,-1.3862943611198906
